id,yield
4355716,12000.0
4355725,12000.0
4356277,67500.0
4356291,21000.0
4356663,27500.0
4356667,28000.0
4356986,21000.0
4357080,66000.0
4357256,31000.0
4358068,23000.0
4358383,47500.0
4358578,30000.0
4358750,56000.0
4358832,21000.0
4358845,21000.0
4358846,21000.0
4359132,17000.0
4359152,31000.0
4359169,36000.0
4359825,57000.0
4359874,32000.0
4359883,31000.0
4359885,27500.0
4359917,17500.0
4359919,31000.0
4359937,13000.0
4360167,13000.0
4360242,27500.0
4360344,22500.0
4360989,40000.0
4361131,105000.0
4361480,76000.0
4361518,59000.0
4361797,69000.0
4361902,57000.0
4362065,47500.0
4362139,85000.0
4362237,87500.0
4362238,87500.0
4362276,59000.0
4362801,49000.0
4362802,49000.0
4363091,72000.0
4363093,72000.0
4363646,65000.0
4363907,24000.0
4363919,12500.0
4363920,12500.0
4363925,13000.0
4363933,14000.0
4363939,48500.0
4363941,14000.0
4363942,14000.0
4364082,32000.0
4364085,32000.0
4364522,46000.0
4364527,46000.0
4364552,17500.0
4366781,19500.0
4366809,19500.0
4367025,19000.0
4367062,11000.0
4367110,13500.0
4367120,11000.0
4367122,11000.0
4367162,60000.0
4367177,13000.0
4367342,41000.0
4367353,80000.0
4367401,13000.0
4367475,70000.0
4367538,10500.0
4367540,10500.0
4367572,29000.0
4367573,29000.0
4367578,29000.0
4367628,19500.0
4367635,18000.0
4367638,18000.0
4367659,59000.0
4369537,12000.0
4369540,12000.0
4369542,12000.0
4369543,12000.0
4369708,14000.0
4369712,4750.0
4369846,8000.0
4370052,6000.0
4370053,6000.0
4370231,5500.0
4370561,8500.0
4371353,6500.0
4371386,10000.0
4371458,16000.0
4371543,8000.0
4371712,9500.0
4371730,9500.0
4371930,8000.0
4371969,35000.0
4371970,21000.0
4371973,21000.0
4372022,8500.0
4372100,10500.0
4372101,9500.0
4372105,8000.0
4372256,10500.0
4372260,21000.0
4372508,8000.0
4372513,11000.0
4372514,8500.0
4372720,12000.0
4372835,11500.0
4372837,11000.0
4373001,7200.0
4373165,5500.0
4373351,13000.0
4373357,13000.0
4373517,15000.0
4373835,13500.0
4373840,13500.0
4373854,11000.0
4373856,13500.0
4374225,9250.0
4374466,12000.0
4374688,10000.0
4374693,57000.0
4375186,5750.0
4375209,30000.0
4375293,12000.0
4375294,12000.0
4375296,12000.0
4375297,15500.0
4375301,12000.0
4375395,12000.0
4375489,15500.0
4375491,13000.0
4375564,17000.0
4375753,13500.0
4375765,11000.0
4376303,7200.0
4376539,12000.0
4376548,12000.0
4376613,12000.0
4376623,85000.0
4377062,15500.0
4377065,12000.0
4377076,15500.0
4377153,17000.0
4377274,12000.0
4377285,12000.0
4379950,17000.0
4379952,14000.0
4379997,15500.0
4380508,59000.0
4380509,59000.0
4380531,7500.0
4380907,12000.0
4381019,14500.0
4383337,34000.0
4383338,34000.0
4383417,5500.0
4383572,21000.0
4385638,39000.0
4386476,39000.0
4386630,39000.0
4386676,18500.0
4386721,18500.0
4388054,18500.0
4388406,21000.0
4388453,8500.0
4388455,8500.0
4388626,21000.0
4388671,18500.0
4390262,36000.0
4392603,21500.0
4392690,39000.0
4392913,27000.0
4392951,58000.0
4393021,56000.0
4393040,52500.0
4393127,67000.0
4393131,67000.0
4393195,90000.0
4393328,67000.0
4393343,32500.0
4393490,17000.0
4393536,90000.0
4393568,59000.0
4393914,84000.0
4393915,84000.0
4394767,13000.0
4395137,80000.0
4395150,30000.0
4395155,80000.0
4395166,44000.0
4395170,34000.0
4395258,19000.0
4395260,19000.0
4395261,20000.0
4395563,44000.0
4395607,65000.0
4395637,27500.0
4395660,10500.0
4395717,27500.0
4395719,27500.0
4395721,27500.0
4395727,27500.0
4395869,27500.0
4395936,34000.0
4398799,19000.0
4398905,67000.0
4403585,8000.0
4408235,27500.0
4408493,18500.0
4408495,23000.0
4408824,27500.0
4409244,17500.0
4409306,12500.0
4409367,16500.0
4409613,9000.0
4409636,9000.0
4410505,8000.0
4512375,36500.0
4512376,57500.0
4512377,30000.0
4512378,9000.0
4512379,63000.0
4512380,63000.0
4512381,13000.0
4512382,18000.0
4512383,90000.0
4512384,80000.0
4512386,61000.0
4512388,27500.0
4512389,29500.0
4512390,42500.0
4512395,13000.0
4512398,16000.0
4512404,10750.0
4512405,16000.0
4512407,14000.0
4512408,15500.0
4512409,12000.0
4512412,18000.0
4512414,11000.0
4512415,11000.0
4512416,11000.0
4512417,11000.0
4512418,12000.0
4512419,18000.0
4512420,11000.0
4512421,19000.0
4512422,17000.0
4512423,17000.0
4512424,17000.0
4512425,18000.0
4512426,18000.0
4512427,19000.0
4512487,69000.0
4512490,15000.0
4512499,27500.0
4512504,18000.0
4512505,18000.0
4512506,13500.0
4512507,27500.0
4512508,20000.0
4512510,87500.0
4512511,5100.0
4512515,27500.0
4512539,21000.0
4512543,27500.0
4512545,87500.0
4512549,27000.0
4512550,14000.0
4512552,9000.0
4512553,9000.0
4512554,9000.0
4512557,20000.0
4512558,14000.0
4512559,10000.0
4512560,32000.0
4512561,14000.0
4512562,14000.0
4512563,40000.0
4512564,14500.0
4512567,21000.0
4512568,21000.0
4512570,10500.0
4512572,32000.0
4512574,45000.0
4512576,75000.0
4512577,70000.0
4512578,14000.0
4512579,14000.0
4512580,14000.0
4512581,32000.0
4512582,48000.0
4512585,61000.0
4512588,9000.0
4512596,36000.0
4512597,21000.0
4512599,115000.0
4512601,9000.0
4512602,60000.0
4512603,115000.0
4512605,32000.0
4512606,9750.0
4512611,115000.0
4512612,61000.0
4512615,60000.0
4512623,33000.0
4512627,90000.0
4512628,62000.0
4512629,111000.0
4512630,111000.0
4512633,80000.0
4512634,33000.0
4512635,14000.0
4512638,39500.0
4512647,100000.0
4512648,14500.0
4512649,45000.0
4512662,51000.0
4512672,26000.0
4512691,13000.0
4512692,34000.0
4512693,41000.0
4512694,8500.0
4512695,29500.0
4512696,26000.0
4512698,20000.0
4512699,15900.0
4512703,13500.0
4512705,9000.0
4512706,21000.0
4512707,21000.0
4512708,35000.0
4512709,35000.0
4512711,87500.0
4512716,50000.0
4512717,110000.0
4512788,27500.0
4512789,27500.0
4512844,17000.0
4512869,20000.0
4512871,27500.0
4512872,27500.0
4512873,27500.0
4512921,13000.0
4512922,27500.0
4512930,13000.0
4512931,84000.0
4512932,13000.0
4512934,55000.0
4512936,80000.0
4512937,110000.0
4599064,11500.0
4599077,30000.0
4599093,27500.0
4599098,18000.0
4599118,50000.0
4599121,12000.0
4599131,14000.0
4599152,19500.0
4599161,18000.0
4599162,18000.0
4599167,12000.0
4599226,21000.0
4599241,54000.0
4599251,27500.0
4599295,9500.0
4599296,39000.0
4599297,36000.0
4599311,9500.0
4599334,25000.0
4599344,125000.0
4599358,17000.0
4599361,10500.0
4599363,22500.0
4599398,60000.0
4599400,32500.0
4599433,40000.0
4599447,9500.0
4599464,20000.0
4599480,20000.0
4599529,92000.0
4599578,12000.0
4599603,18500.0
4599606,10500.0
4599610,12500.0
4599612,35000.0
4599616,35000.0
4599617,17500.0
4599619,17500.0
4599621,125000.0
4599626,23000.0
4599669,24000.0
4599670,24000.0
4599678,27000.0
4599711,20000.0
4599782,9000.0
4599845,100000.0
4599857,17500.0
4599861,52000.0
4640299,9500.0
4640302,39000.0
4640304,65000.0
4640305,9500.0
4640306,59000.0
4640308,12500.0
4640310,94000.0
4640311,19000.0
4640312,9500.0
4640313,19000.0
4640314,9500.0
4640317,39000.0
4640318,23000.0
4640319,20000.0
4640320,17000.0
4640323,87500.0
4640324,87500.0
4640325,87500.0
4640328,22000.0
4640329,29500.0
4640333,75000.0
4640334,13500.0
4640335,30000.0
4640338,55000.0
4640339,14500.0
4640341,9000.0
4640342,14000.0
4640344,9000.0
4640345,9000.0
4640346,26000.0
4640347,41000.0
4640348,11500.0
4640349,48000.0
4640350,10500.0
4640351,85000.0
4640352,85000.0
4640353,14000.0
4640354,39000.0
4640355,55000.0
4640356,74000.0
4640358,32000.0
4640359,27500.0
4640364,28000.0
4640365,12000.0
4640366,32000.0
4640367,20000.0
4640368,19500.0
4640369,40000.0
4640370,9000.0
4640379,127500.0
4640382,79000.0
4640386,26000.0
4640388,28000.0
4640390,127500.0
4640393,91000.0
4640394,72500.0
4640398,21500.0
4640399,21500.0
4640400,80000.0
4640401,27000.0
4640409,110000.0
4640410,110000.0
4640411,100000.0
4640412,56000.0
4640413,15000.0
4640414,33500.0
4640415,15000.0
4640416,15000.0
4640417,13500.0
4640418,15000.0
4640419,12500.0
4640422,12000.0
4640423,12000.0
4640430,19000.0
4640432,9500.0
4640433,10000.0
4640434,29500.0
4640436,14000.0
4640438,87500.0
4640440,29500.0
4640442,21000.0
4640443,9000.0
4640444,26000.0
4640446,30000.0
4640447,21000.0
4640448,21000.0
4640452,26000.0
4640454,110000.0
4640455,110000.0
4640456,27500.0
4640457,50000.0
4640459,24500.0
4640511,14500.0
4640512,13000.0
4640529,13000.0
4640532,105000.0
4640534,27500.0
4640535,85000.0
4640536,62500.0
4640537,80000.0
4640538,110000.0
4640539,55000.0
4640540,55000.0
4640541,80000.0
4640545,57500.0
4640546,30000.0
4640547,80000.0
4640549,34500.0
4640551,22000.0
4640552,10750.0
4640553,18000.0
4640554,35000.0
4640555,35000.0
4640556,85000.0
4640557,11250.0
4640558,40000.0
4640559,70000.0
4640566,13000.0
4640570,11500.0
4640572,12000.0
4640573,12000.0
4640574,15000.0
4640575,12000.0
4640577,11500.0
4640578,11500.0
4640580,11500.0
4640581,11000.0
4640582,11000.0
4640583,11000.0
4640584,27500.0
4640585,17000.0
4640586,18000.0
4640590,12000.0
4640592,12000.0
4640593,12000.0
4640594,12000.0
4640611,7000.0
4640612,11000.0
4640622,28000.0
4640624,19500.0
4640630,14500.0
4640631,18000.0
4640632,18000.0
4640633,42500.0
4640644,27500.0
4640710,27500.0
4644290,18000.0
4644325,13000.0
4644359,24000.0
4644373,9000.0
4644376,12500.0
4644377,17000.0
4644396,13000.0
4644432,11500.0
4644436,13000.0
4644437,17500.0
4940196,39000.0
4940197,18000.0
4940198,35000.0
4940199,9500.0
4940200,5100.0
4940201,35000.0
4940203,9500.0
4940204,9500.0
4940205,5100.0
4940208,9500.0
4940209,23000.0
4940210,23000.0
4940213,20500.0
4940214,26500.0
4940216,20000.0
4940218,20000.0
4940219,20000.0
4940220,20000.0
4940221,87500.0
4940222,27500.0
4940227,62000.0
4940228,13500.0
4940229,11000.0
4940230,65000.0
4940231,65000.0
4940240,39000.0
4940241,60000.0
4940242,20000.0
4940244,14000.0
4940246,32500.0
4940249,35000.0
4940254,44500.0
4940260,39000.0
4940261,19500.0
4940262,41000.0
4940263,20000.0
4940264,14000.0
4940265,65000.0
4940266,80000.0
4940267,19500.0
4940268,19500.0
4940269,14000.0
4940270,117500.0
4940274,32000.0
4940275,9750.0
4940276,35000.0
4940277,39000.0
4940278,38000.0
4940280,75000.0
4940282,19500.0
4940283,27000.0
4940284,27000.0
4940285,10000.0
4940294,74000.0
4940296,32000.0
4940297,40000.0
4940298,105000.0
4940300,11500.0
4940303,19500.0
4940304,19500.0
4940305,19500.0
4940306,10000.0
4940310,32000.0
4940311,30000.0
4940313,80000.0
4940316,5100.0
4940319,14000.0
4940320,8000.0
4940323,39000.0
4940324,39000.0
4940326,115000.0
4940327,40000.0
4940328,20000.0
4940329,19500.0
4940330,19500.0
4940332,27000.0
4940333,9750.0
4940334,9750.0
4940335,38000.0
4940337,105000.0
4940338,110000.0
4940340,52500.0
4940349,74000.0
4940350,14000.0
4940351,97000.0
4940352,110000.0
4940354,28500.0
4940355,33500.0
4940356,95000.0
4940358,34650.0
4940360,15000.0
4940363,17500.0
4940364,111000.0
4940367,26500.0
4940368,15000.0
4940369,18000.0
4940370,20000.0
4940371,72500.0
4940372,15000.0
4940376,51000.0
4940378,5250.0
4940380,9500.0
4940382,15000.0
4940383,28000.0
4940384,34500.0
4940385,34000.0
4940386,50000.0
4940388,62500.0
4940389,20000.0
4940390,87500.0
4940391,13000.0
4940392,18000.0
4940396,15500.0
4940397,9000.0
4940398,30000.0
4940399,30000.0
4940400,38000.0
4940401,21000.0
4940405,30000.0
4940408,33000.0
4940409,110000.0
4940410,50000.0
4940411,110000.0
4940412,24500.0
4940425,80000.0
4940426,30000.0
4940518,48000.0
4940534,9500.0
4940535,31000.0
4940536,14500.0
4940537,13000.0
4940550,9500.0
4940551,46000.0
4940571,27500.0
4940572,84000.0
4940579,11000.0
4940580,55000.0
4940581,55000.0
4940582,55000.0
4940583,110000.0
4940584,110000.0
4940587,14000.0
4940588,82500.0
4940589,14000.0
4940591,11500.0
4940594,11500.0
4940595,44000.0
4940597,35000.0
4940598,80000.0
4940599,80000.0
4940600,90000.0
4940601,90000.0
4940602,21000.0
4940603,20000.0
4940604,13000.0
4940605,44000.0
4940606,65000.0
4940607,29000.0
4940608,25000.0
4940609,40000.0
4940610,45000.0
4940611,63000.0
4940612,9500.0
4940613,82500.0
4940614,9500.0
4940615,80000.0
4940616,62000.0
4940617,18500.0
4940618,45000.0
4940619,82500.0
4940620,82500.0
4940621,18500.0
4940622,14000.0
4940623,18500.0
4940624,67500.0
4940625,78000.0
4940627,25500.0
4940628,45000.0
4940629,90000.0
4940630,11750.0
4940633,36000.0
4940639,75000.0
4940648,13000.0
4940649,50000.0
4940664,11000.0
4940665,11000.0
4940666,11000.0
4940667,19500.0
4940668,12500.0
4940669,18000.0
4940670,17000.0
4940671,18000.0
4940677,27500.0
4940678,27500.0
4940692,10000.0
4940693,12000.0
4940694,27000.0
4940697,18000.0
4940710,52500.0
4940714,28000.0
4940728,21000.0
4940729,21000.0
4940730,21000.0
4940731,10500.0
4940732,19500.0
4940733,20000.0
4940734,18000.0
4940735,12500.0
4940737,85000.0
4940738,27500.0
4940893,27500.0
4940916,18000.0
4940917,18000.0
4940918,18000.0
4940919,27500.0
4940920,27500.0
4940964,27500.0
6074115,23000.0
6074121,47500.0
6074135,15000.0
6074140,12000.0
6074143,8000.0
6074144,23000.0
6074151,25000.0
6074153,45000.0
6074156,9500.0
6074184,42500.0
6074202,55000.0
6074230,72500.0
6074254,20000.0
6074259,87500.0
6074261,77500.0
6074270,23000.0
6074278,36000.0
6074283,57500.0
6074284,49000.0
6074291,21000.0
6074297,122500.0
6074298,77500.0
6074299,10000.0
6074301,11500.0
6074311,35000.0
6074320,13000.0
6074321,16500.0
6074325,12000.0
6074334,9500.0
6074342,21000.0
6074369,35000.0
6074376,35000.0
6074377,35000.0
6074378,35000.0
6074380,45000.0
6074381,45000.0
6074384,12000.0
6074391,95000.0
6074433,41000.0
6074434,57500.0
6074442,20000.0
6074460,110000.0
6074464,45000.0
6074480,77500.0
6074507,42500.0
6074532,12500.0
6074550,28000.0
6074554,35000.0
6074582,33000.0
6074584,9000.0
6074587,27500.0
6074589,30000.0
6074591,47500.0
6074592,9000.0
6074594,23000.0
6074595,42500.0
6074597,42500.0
6074652,12500.0
6074653,13000.0
6074660,26000.0
6074680,27000.0
6074683,27000.0
6074688,9000.0
6074705,17500.0
6074717,18500.0
6074721,13000.0
6074772,9500.0
6074784,13000.0
6074790,49000.0
6074808,9500.0
6074809,13000.0
6074903,60000.0
6074908,13000.0
6074923,40000.0
6074925,24000.0
6074935,27500.0
6074938,52000.0
6074944,27500.0
6074945,30500.0
6074947,22500.0
6074950,30000.0
6074952,23000.0
6074953,30000.0
6074968,4750.0
6074969,13000.0
6074981,34000.0
6074990,13000.0
6074991,13000.0
6074993,17500.0
6074994,6500.0
6075006,12000.0
6075007,13500.0
6075019,9500.0
6075031,11500.0
6075042,12000.0
6075048,12000.0
6075058,19000.0
6075100,7000.0
6075105,14000.0
6075118,5500.0
6075174,22500.0
6075175,7000.0
6075176,27500.0
6075188,33000.0
6075198,27500.0
6075288,9000.0
6075289,9000.0
6075290,27500.0
6075293,20000.0
6075294,9500.0
6075296,9500.0
6075297,23500.0
6075299,9500.0
6075310,9500.0
6075337,9500.0
6251866,8000.0
6251926,35000.0
6251932,75000.0
6251997,18000.0
6252015,12500.0
6252018,18500.0
6252025,26000.0
6252027,11000.0
6252039,12500.0
6252149,23500.0
6252161,8000.0
6252186,13000.0
6252203,30000.0
6252207,11000.0
6252221,26000.0
6254472,8000.0
6254481,14000.0
6254485,5100.0
6254491,5100.0
6254492,7000.0
6254498,14000.0
6254500,14000.0
6254513,13000.0
6254514,13000.0
6254520,13000.0
6254523,14000.0
6254537,10000.0
6254568,14000.0
6254574,14000.0
6254579,14000.0
6254583,42500.0
6254590,35000.0
6254592,42500.0
6254594,52000.0
6254596,42500.0
6254598,14000.0
6254613,75000.0
6254617,10000.0
6254628,14000.0
6254630,20000.0
6254639,9500.0
6254647,14000.0
6254658,35000.0
6256234,19000.0
6256236,35000.0
6256243,12500.0
6256252,12500.0
6256253,9500.0
6256285,11000.0
6256292,5500.0
6256302,9500.0
6256332,9000.0
6256333,6500.0
6256334,6500.0
6256339,16500.0
6256348,33000.0
6256372,5500.0
6256380,20000.0
6256475,28000.0
6256478,26000.0
6256490,12000.0
6256491,9500.0
6256510,20000.0
6256516,5500.0
6256528,15000.0
6256531,15000.0
6256554,7000.0
6256558,5500.0
6256559,5500.0
6256607,5500.0
6256609,5500.0
6256629,5500.0
6256633,9000.0
6256634,5500.0
6256654,5500.0
6256657,7000.0
6256691,5100.0
6256693,15000.0
6256694,6500.0
6256701,9500.0
6256749,5500.0
6256761,21000.0
6256763,21000.0
6256765,20000.0
6256767,24000.0
6256770,40000.0
6256771,40000.0
6256772,40000.0
6256774,72000.0
6256776,40000.0
6256777,41000.0
6256782,40000.0
6256786,40000.0
6256787,40000.0
6256788,40000.0
6256793,107500.0
6256803,40000.0
6256808,20000.0
6256815,46000.0
6256819,22000.0
6256821,40000.0
6256825,42000.0
6256827,42000.0
6256837,20000.0
6256840,13000.0
6256843,18500.0
6256844,45000.0
6256847,107500.0
6256864,11000.0
6256964,36000.0
6256965,24000.0
6256966,24000.0
6256967,9500.0
6256969,24000.0
6256970,24000.0
6256971,7500.0
6256977,24000.0
6256978,12500.0
6256979,24000.0
6256984,24000.0
6256995,24000.0
6256999,12500.0
6257009,24000.0
6257010,36000.0
6257013,12500.0
6257016,11000.0
6257022,42500.0
6257031,16000.0
6257034,16000.0
6257037,36000.0
6257040,13500.0
6257041,13500.0
6257042,16500.0
6257055,43000.0
6257064,35000.0
6257065,40000.0
6257067,40000.0
6257069,14000.0
6257074,43000.0
6257077,43000.0
6257078,42000.0
6257082,43000.0
6257083,43000.0
6257087,52000.0
6257090,59000.0
6257092,68000.0
6257094,52000.0
6257095,52000.0
6257096,52000.0
6257097,18000.0
6257103,9500.0
6257105,82500.0
6257106,82500.0
6257107,65000.0
6257111,77000.0
6257117,26000.0
6257125,17500.0
6257141,12500.0
6257258,68000.0
6257263,13000.0
6257276,24000.0
6257288,72000.0
6257290,10000.0
6257296,42000.0
6257299,40000.0
6257316,40000.0
6257317,90000.0
6257319,45000.0
6257321,40000.0
6257322,40000.0
6257335,29000.0
6257408,16000.0
6257410,9500.0
6257414,6500.0
6257423,5500.0
6257451,20000.0
6257452,5500.0
6257454,5500.0
6257460,35000.0
6257461,30000.0
6257474,7500.0
6257475,7500.0
6257477,7500.0
6257479,7500.0
6257481,7000.0
6257488,5500.0
6257494,6500.0
6257496,5500.0
6257504,11000.0
6257508,5500.0
6257509,30000.0
6257515,12500.0
6257527,36000.0
6257528,9500.0
6257533,35000.0
6257536,9500.0
6257537,11000.0
6257538,36000.0
6257540,11000.0
6257541,16000.0
6257554,35000.0
6257556,24000.0
6257561,35000.0
6257572,9500.0
6257573,9500.0
6257574,8000.0
6257577,16000.0
6257582,19000.0
6257583,9500.0
6257587,14000.0
6257594,9000.0
6257598,24000.0
6257602,8000.0
6257613,9500.0
6257614,9000.0
6257618,9500.0
6257622,24000.0
6257625,24000.0
6257634,9000.0
6257638,8000.0
6257649,19000.0
6257652,19000.0
6257667,19000.0
6257676,13500.0
6257678,24000.0
6257679,19000.0
6257686,24000.0
6257698,24000.0
6257703,9000.0
6257704,9000.0
6257708,13500.0
6257709,35000.0
6257710,13500.0
6257711,13500.0
6257722,24000.0
6257725,24000.0
6257731,7500.0
6257733,24000.0
6257743,9000.0
6257748,33000.0
6257752,13500.0
6257753,24000.0
6257819,15000.0
6257821,11000.0
6257822,11000.0
6257825,15000.0
6257828,7500.0
6257831,5100.0
6257838,11000.0
6257839,15000.0
6257840,19000.0
6257853,19000.0
6257855,24000.0
6257857,20000.0
6257898,11000.0
6257906,24000.0
6257907,8000.0
6257912,9500.0
6257913,9500.0
6257917,23500.0
6257926,17500.0
6257936,23500.0
6257942,13000.0
6257948,8000.0
6257954,31000.0
6257967,36000.0
6257979,69000.0
6257986,24000.0
6257992,50000.0
6257993,50000.0
6257994,50000.0
6257996,28500.0
6257997,28500.0
6258011,35000.0
6258015,79000.0
6258026,24000.0
6258044,28500.0
6258061,50000.0
6258063,11500.0
6258064,11500.0
6258067,72000.0
6258070,40000.0
6258076,19000.0
6258090,9500.0
6258095,13000.0
6258097,25000.0
6258099,9500.0
6258110,14500.0
6258113,13000.0
6258116,13000.0
6258118,15000.0
6258120,13000.0
6258125,15000.0
6258127,13000.0
6258128,11000.0
6258133,13000.0
6258136,14500.0
6258163,9000.0
6258168,15000.0
6258174,19000.0
6258177,7500.0
6258178,7500.0
6258180,7500.0
6258182,7500.0
6258187,7500.0
6258200,14000.0
6258201,14000.0
6258214,14000.0
6258219,19000.0
6258224,30000.0
6258226,7500.0
6258229,14000.0
6258232,16500.0
6258234,36000.0
6258237,16500.0
6258249,16500.0
6258250,19000.0
6258252,16500.0
6258255,19000.0
6258269,13500.0
6258270,19000.0
6258272,13500.0
6258273,13500.0
6258274,19000.0
6258277,16500.0
6258279,23000.0
6258285,23000.0
6258289,11000.0
6258291,11000.0
6258305,7500.0
6258310,5100.0
6258312,16500.0
6258313,16500.0
6258315,16500.0
6258317,16500.0
6258318,16500.0
6258319,16500.0
6258321,16500.0
6258322,13500.0
6258326,21000.0
6258327,23000.0
6258330,17500.0
6258334,17500.0
6258336,23000.0
6258338,23000.0
6258364,24000.0
6258365,24000.0
6258366,19000.0
6258368,19000.0
6258370,19000.0
6258376,17500.0
6258385,14000.0
6258386,19000.0
6258388,19000.0
6258389,14000.0
6258393,14000.0
6258412,23000.0
6258420,14000.0
6258425,9500.0
6258429,23000.0
6258444,23000.0
6258449,21000.0
6258451,23000.0
6258471,8000.0
6258478,8000.0
6258479,8000.0
6258487,16500.0
6258495,25000.0
6258496,17000.0
6258500,39375.0
6258503,10500.0
6258504,10500.0
6258506,8000.0
6258508,23000.0
6258517,23000.0
6258523,23000.0
6258528,23000.0
6258531,17000.0
6258533,17000.0
